task_name,row_id,smiles,canonical_smiles,label,probability,audit_card_score,audit_card_risk,ad_distance_risk,nearest_train_tanimoto,uncertainty_risk,conformal_risk,descriptor_outlier,mw,logp,tpsa,scaffold,activity_rank,audit_rank,scaffold_quota_rank,audit_rank_drop_vs_activity,activity_top_50,audit_top_50,candidate_pool_flag
hERG,hERG_test_13,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0,0.6707551908500407,0.48785758263324364,0.5225645949051343,0.6923076923076923,0.3076923076923077,0.6584896182999187,0.46403728791693116,0.0,456.5720000000002,1.3030000000000008,107.00000000000001,O=C(C1=CC2=CCC=CC2=N1)N1CCN(c2ccccn2)CC1,56,38,39,-18,False,True,True
hERG,hERG_test_116,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,0.6671922581911128,0.48003384252341896,0.5347383304791253,0.7142857142857143,0.2857142857142857,0.6656154836177743,0.469058881461103,0.0,393.46800000000013,4.511700000000003,80.32,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,57,40,40,-17,False,True,True
hERG,hERG_test_33,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,0.6664829732336035,0.4739731367144646,0.5500281043403968,0.7472527472527473,0.25274725274725274,0.667034053532793,0.47005854693462307,0.0,339.4830000000001,3.361900000000002,59.22,c1ccc(Cc2ccccn2)cc1,58,100,100,42,False,False,True
hERG,hERG_test_81,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,0.6659904959203046,0.4820240286299159,0.5256184779725391,0.6923076923076923,0.3076923076923077,0.6680190081593909,0.4707526439422991,0.0,267.328,2.8499000000000025,43.7,c1ccc2c(c1)CC1NCCc3cccc-2c31,59,99,101,40,False,False,True
hERG,hERG_test_115,Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,0,0.662369010557232,0.4041286007485326,0.7378297423105697,0.7142857142857143,0.2857142857142857,0.6752619788855361,0.47585676160614254,1.0,444.4230000000002,0.9820199999999997,150.02000000000004,O=C1NC(CNC(=O)c2nnco2)=NC(=CNCc2ccccc2)C1=O,60,50,41,-10,False,True,True
hERG,hERG_test_118,O=C1N(Cc2ccccc2)[C@H]2[C@H](C[S+]3CCC[C@H]23)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,1,0.6562108874687606,0.4665890322923151,0.5417767290755585,0.7142857142857143,0.2857142857142857,0.6875782250624789,0.48453601381367356,0.0,365.52200000000005,3.6559000000000026,23.550000000000004,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,61,42,42,-19,False,True,True
hERG,hERG_test_32,C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1,0.6553353160542065,0.4697357948501192,0.5302843462973922,0.6875,0.3125,0.689329367891587,0.4857700432449537,0.0,275.803,2.4015000000000004,17.330000000000002,c1ccc(Cc2ccccn2)cc1,62,101,102,39,False,False,True
hERG,hERG_test_19,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOC(c1ccccc1)c1ccccc1,1,0.6540843136888516,0.4062581336939004,0.7080747999855749,0.6363636363636364,0.36363636363636365,0.6918313726222969,0.4875332046636431,1.0,255.36100000000002,3.3542000000000023,12.47,c1ccc(Cc2ccccc2)cc1,63,112,43,49,False,False,True
hERG,hERG_test_52,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,0.6534329317759844,0.40443790067913976,0.7114143745624133,0.6428571428571428,0.35714285714285715,0.6931341364480312,0.4884512616469116,1.0,293.4540000000001,4.867000000000004,3.24,c1ccc(C2(c3ccccc3)CCNCC2)cc1,64,49,44,-15,False,True,True
hERG,hERG_test_34,CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0.6533282653194797,0.4597509309755529,0.5530780981255052,0.7352941176470589,0.2647058823529412,0.6933434693610405,0.48859877844068483,0.0,340.4910000000001,1.944800000000001,60.42,c1ccc(Cc2ccccn2)cc1,65,103,103,38,False,False,True
hERG,hERG_test_67,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0.6373460316577382,0.40024224293613136,0.6774393963474481,0.5444444444444445,0.45555555555555555,0.7253079366845236,0.5111241217631709,1.0,780.9490000000003,2.218100000000003,203.05999999999997,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1,66,51,45,-15,False,False,True
hERG,hERG_test_75,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0,0.6360062223597414,0.45355187560741805,0.5212981335780666,0.64,0.36,0.7279875552805173,0.5130124475793728,0.0,246.35399999999996,2.7262400000000007,32.34,O=C(Nc1ccccc1)C1CCCCN1,67,104,104,37,False,False,True
hERG,hERG_test_121,Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,1,0.6357230879330275,0.4353941148171997,0.5723684946166507,0.7530864197530864,0.24691358024691357,0.7285538241339451,0.5134114969427551,0.0,347.34000000000015,3.5550200000000016,39.3,O=c1c2nccn2ccn1CC1(c2ccccc2)CC1,68,45,46,-23,False,True,True
hERG,hERG_test_72,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,0.6321119325412119,0.4390989091645995,0.5514657810760356,0.7014925373134329,0.29850746268656714,0.7357761349175762,0.5185010555559677,0.0,388.48400000000004,2.3192000000000004,58.43000000000001,O=C(OCCc1ccccc1)c1ccccc1,69,44,47,-25,False,True,True
hERG,hERG_test_12,COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,0.6308150982214754,0.36549623197332914,0.7580539035661322,0.7142857142857143,0.2857142857142857,0.7383698035570492,0.5203288124829843,1.0,574.6790000000001,6.374920000000007,122.05,O=C(Nc1ccc2[nH]cc(Cc3ccc(C(=O)N=[SH](=O)c4ccccc4)cc3)c2c1)OC1CCCC1,70,53,48,-17,False,False,True
hERG,hERG_test_23,CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,0.630102209215361,0.44212342131559046,0.5370822511422015,0.6666666666666667,0.3333333333333333,0.739795581569278,0.5213335574988199,0.0,310.461,2.874900000000001,21.51,c1ccc(Cc2ccccc2)cc1,71,43,105,-28,False,True,True
hERG,hERG_test_69,O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.6250850895403492,0.4884808163855912,0.3902979232993087,0.33333333333333337,0.6666666666666666,0.7498298209193015,0.5284046806948328,0.0,439.9420000000002,3.120200000000003,41.71,O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccccc3)c3ccccc23)CC1,72,37,49,-35,False,True,True
hERG,hERG_test_26,Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,1,0.616537578045374,0.42242761520481925,0.5545998938301565,0.6862745098039216,0.3137254901960784,0.766924843909252,0.5404515344107879,0.0,270.39599999999996,2.24552,13.670000000000002,c1ccc(Cc2ccccc2)cc1,73,107,106,34,False,False,True
hERG,hERG_test_100,C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0,0.6118957905952505,0.34327027568269375,0.7675014711787336,0.7083333333333333,0.2916666666666667,0.7762084188094991,0.546993664763589,1.0,277.411,4.600500000000005,3.24,C=C1NCCC1(c1ccccc1)c1ccccc1,74,56,50,-18,False,False,True
hERG,hERG_test_78,Cc1cccc(C)c1NC(=O)[C@H]1CCCC[NH+]1CC1CC1,Cc1cccc(C)c1NC(=O)[C@H]1CCCC[NH+]1CC1CC1,1,0.61059972143829,0.42935172990627524,0.5178514043771851,0.5961538461538461,0.40384615384615385,0.77880055712342,0.5488203432709935,0.0,287.427,2.08934,33.54,O=C(Nc1ccccc1)C1CCCC[NH+]1CC1CC1,75,46,51,-29,False,True,True
hERG,hERG_test_120,Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,1,0.6104680625820077,0.4063175255451863,0.5832872486766325,0.7413793103448276,0.25862068965517243,0.7790638748359846,0.5490059031246393,0.0,358.23900000000003,3.298720000000002,39.3,O=c1c2nccn2ccn1CC1(c2ccccc2)CC1,76,111,107,35,False,False,True
hERG,hERG_test_18,C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,0.6084418056657711,0.42527501452662597,0.5233336889689861,0.6052631578947368,0.39473684210526316,0.7831163886684578,0.551861707492401,0.0,282.451,3.9590000000000023,16.61,c1ccc(Cc2ccccc2)cc1,77,105,108,28,False,False,True
hERG,hERG_test_25,CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,0.6084418056657711,0.42527501452662597,0.5233336889689861,0.6052631578947368,0.39473684210526316,0.7831163886684578,0.551861707492401,0.0,282.451,3.9590000000000023,16.61,c1ccc(Cc2ccccc2)cc1,78,106,109,28,False,False,True
hERG,hERG_test_76,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,0.6028925829438028,0.4153723877932474,0.5357719861444439,0.625,0.375,0.7942148341123945,0.5596827761634529,0.0,274.408,3.5064400000000013,32.34,O=C(Nc1ccccc1)C1CCCCN1,79,108,110,29,False,False,True
hERG,hERG_test_21,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,1,0.6022935658251848,0.4128492210581931,0.5412695564771192,0.6363636363636364,0.36363636363636365,0.7954128683496304,0.5605270302607519,0.0,256.369,1.9371000000000003,13.670000000000002,c1ccc(Cc2ccccc2)cc1,80,109,111,29,False,False,True
hERG,hERG_test_61,COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1,0.59926152222933,0.4109267749933505,0.5380992778170843,0.625,0.375,0.8014769555413399,0.5648003893174941,0.0,385.44000000000017,1.0485999999999995,97.39,O=c1ccc2cc(OCCC[NH2+]Cc3ccccc3)ccc2[nH]1,81,47,52,-34,False,True,True
hERG,hERG_test_62,COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1,0.59926152222933,0.4109267749933505,0.5380992778170843,0.625,0.375,0.8014769555413399,0.5648003893174941,0.0,385.44000000000017,1.0485999999999995,97.39,O=c1ccc2cc(OCCC[NH2+]Cc3ccccc3)ccc2[nH]1,82,110,112,28,False,False,True
hERG,hERG_test_22,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.595694969966748,0.39885633741164905,0.5623960930145685,0.6739130434782609,0.32608695652173914,0.808610060066504,0.5698270843272514,0.0,325.496,5.341420000000006,23.47,c1ccc(Cc2ccccc2)cc1,83,113,113,30,False,False,True
hERG,hERG_test_35,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,1,0.5922233854093839,0.4107472802376675,0.5185031576334755,0.5714285714285714,0.42857142857142855,0.8155532291812322,0.5747199319531036,0.0,264.39200000000005,3.2757000000000023,16.61,C1=Cc2ccccc2Cc2ccccc21,84,48,53,-36,False,True,True
hERG,hERG_test_122,Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0,0.5890597745422478,0.3815614798247121,0.5928522706215306,0.7321428571428572,0.26785714285714285,0.8218804509155044,0.5791787217836875,0.0,279.343,2.536220000000001,39.3,O=c1c2nccn2ccn1CC1(c2ccccc2)CC1,85,114,114,29,False,False,True
hERG,hERG_test_24,Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,1,0.5828570226797957,0.3799940567822032,0.5796084739931212,0.6938775510204082,0.30612244897959184,0.8342859546404087,0.5879208737383536,0.0,326.504,3.9243200000000025,24.67,c1ccc(Cc2ccccc2)cc1,86,115,115,29,False,False,True
hERG,hERG_test_27,CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,0.5689210799981728,0.3619675928131954,0.5912956776713639,0.7,0.3,0.8621578400036545,0.6075621767045021,0.0,354.51400000000007,3.2375000000000025,30.740000000000002,c1ccc(Cc2ccccc2)cc1,87,116,116,29,False,False,True
hERG,hERG_test_68,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0.5636031737164979,0.3151669534016407,0.7098177723281636,0.5113636363636364,0.48863636363636365,0.8727936525670041,0.6150572282277619,1.0,764.9500000000004,3.2473000000000014,182.82999999999998,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1,88,118,117,30,False,False,True
hERG,hERG_test_114,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,0.5618132599393756,0.3681279589062749,0.5533865743802876,0.6056338028169015,0.39436619718309857,0.8763734801212488,0.6175799308236977,0.0,314.257,1.7404999999999997,118.05000000000001,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1,89,52,54,-37,False,False,True
hERG,hERG_test_36,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,1,0.5582128245099864,0.362726568458649,0.5585321601466785,0.6119402985074627,0.3880597014925373,0.8835743509800271,0.6226543807331352,0.0,409.8900000000001,1.5495000000000008,101.50000000000001,C1=CC(c2ccccc2)C=CN1,90,54,55,-36,False,False,True
hERG,hERG_test_17,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,0.5439938642704241,0.33266001908710896,0.6038109862380433,0.6923076923076923,0.3076923076923077,0.9120122714591519,0.6426945683479383,0.0,353.50600000000003,4.654600000000005,29.54,c1ccc(Cc2ccccc2)cc1,91,117,118,26,False,False,True
hERG,hERG_test_107,CCC1(c2ccccc2)C(=O)NCNC1=O,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.5422011538731496,0.34500361336354257,0.5634215443131629,0.6,0.4,0.9155976922537008,0.6452212124973766,0.0,218.25599999999994,0.5378999999999999,58.2,O=C1NCNC(=O)C1c1ccccc1,92,55,56,-37,False,False,True
hERG,hERG_test_102,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,0,0.5371541105936094,0.32108299278749075,0.6173460508746248,0.7126436781609196,0.28735632183908044,0.9256917788127812,0.6523345099901566,0.0,403.41400000000027,0.49860000000000043,107.36,N=C1CN(c2ccc3c(n2)N(C2CC2)CCC3=O)CC12CNC2,93,57,57,-36,False,False,True
hERG,hERG_test_129,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0,0.5356482839097835,0.31654831244282317,0.6259999184770295,0.7297297297297297,0.2702702702702703,0.928703432180433,0.6544568205354301,0.0,382.5410000000003,3.9536000000000033,83.83,O=C1CCCC1,94,59,58,-35,False,False,True
hERG,hERG_test_87,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1,0.5312786743267084,0.318505905304784,0.6079221972054982,0.6833333333333333,0.31666666666666665,0.9374426513465832,0.660615343688524,0.0,451.5740000000002,1.7016999999999998,104.60999999999999,O=S(=O)(NCCNc1nc2ccccc2[nH]1)c1ccccc1,95,58,59,-37,False,False,True
hERG,hERG_test_16,OC(c1ccc(F)cc1)c1ccc(F)cc1,OC(c1ccc(F)cc1)c1ccc(F)cc1,0,0.5089931372362879,0.3010874560946736,0.594016231833184,0.6206896551724138,0.3793103448275862,0.9820137255274242,0.6920245562374173,0.0,220.218,3.0465000000000018,20.23,c1ccc(Cc2ccccc2)cc1,96,119,119,23,False,False,True
hERG,hERG_test_104,O=C(c1ccccc1F)c1ccccc1F,O=C(c1ccccc1F)c1ccccc1F,0,0.5065553649011205,0.28265831650867523,0.6397058525498437,0.71875,0.28125,0.986889270197759,0.695460350004039,0.0,218.202,3.195800000000001,17.07,O=C(c1ccccc1)c1ccccc1,97,60,60,-37,False,False,True
hERG,hERG_test_20,CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1,0.49268701224804795,0.2673192956042327,0.6439077618394723,0.7291666666666667,0.2708333333333333,0.9853740244960959,0.6943925571544831,0.0,297.442,3.7416000000000027,32.26,c1ccc(Cc2ccccc2)cc1,98,122,120,24,False,False,True
hERG,hERG_test_0,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,0.483147908246797,0.26330230045198033,0.6281303079851904,0.7076923076923076,0.2923076923076923,0.966295816493594,0.6809481540025356,0.0,302.28200000000004,2.518500000000001,96.22000000000001,O=C1CC(c2ccccc2)Oc2ccccc21,99,64,61,-35,False,False,True
hERG,hERG_test_38,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.48310144530405835,0.27972779895455235,0.5810675609985887,0.6031746031746033,0.3968253968253968,0.9662028906081167,0.6808826691798812,0.0,360.36600000000004,2.5657000000000005,107.77000000000001,C1=CC(c2ccccc2)C=CN1,100,120,121,20,False,False,True
hERG,hERG_test_125,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0.4729446377276034,0.26893806508616674,0.5828759218326762,0.17721518987341767,0.8227848101265823,0.9458892754552068,0.6665676752583655,1.0,734.9450000000002,0.3685000000000083,195.10999999999999,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1,102,62,122,-40,False,False,True
hERG,hERG_test_88,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0,0.46527848846335496,0.2447145229530668,0.6301827586008233,0.7377049180327868,0.26229508196721313,0.9305569769267099,0.6557630125439171,0.0,246.35399999999996,1.6477,23.550000000000004,O=C1C=CCC2C3CCCN4CCCC(CN12)C34,104,65,63,-39,False,False,True
hERG,hERG_test_123,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0,0.4557334302175881,0.24463892819985283,0.6031271486221008,0.6911764705882353,0.3088235294117647,0.9114668604351762,0.6423102174860081,0.0,354.3820000000002,1.1402,58.43000000000001,O=C1Cc2ccc3c(c2C[NH2+]CCc2cc4c(cc21)OCO4)OCO3,107,66,64,-41,False,False,True
hERG,hERG_test_41,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0.43898773467726154,0.2247957855816515,0.6119769974160287,0.7346938775510203,0.2653061224489796,0.8779754693545231,0.6187088517943881,0.0,253.28300000000002,1.3660199999999998,98.22,O=S(=O)(Nc1ccon1)c1ccccc1,108,68,65,-40,False,False,True
hERG,hERG_test_89,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1,0.43844105801727257,0.27326784822611194,0.4719234565461733,0.4242424242424242,0.5757575757575758,0.8768821160345451,0.6179383662844611,0.0,421.9120000000001,3.895900000000003,90.82000000000001,c1ccc(-c2nn[n-]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,109,61,66,-48,False,False,True
hERG,hERG_test_63,O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C(F)=C[C@H]2C1=O,O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C(F)=C[C@H]2C1=O,0,0.4333628198551055,0.15450141816371743,0.7967468619753946,0.7088607594936709,0.2911392405063291,0.866725639710211,0.6107811027568986,1.0,332.355,-1.935099999999996,80.06,O=C1C=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C=CC12,111,71,67,-40,False,False,True
hERG,hERG_test_131,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,1,0.4267718578480578,0.14290956945050948,0.8110351097072811,0.75,0.25,0.8535437156961156,0.6014918078325223,1.0,299.291,-3.4326599999999976,179.80999999999997,N=C1NC2CNC(=N)N3CCCC23N1,112,72,68,-40,False,False,True
hERG,hERG_test_119,Nc1nc2ccc(OC(F)(F)F)cc2s1,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.4202236159114838,0.19893915880614635,0.63224130601525,0.8064516129032258,0.1935483870967742,0.8404472318229677,0.5922627225305648,0.0,234.20199999999994,2.7771,48.14,c1ccc2scnc2c1,114,70,69,-44,False,False,True
hERG,hERG_test_96,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0,0.4169182503557825,0.12994546556489212,0.8199222422596869,0.7837837837837838,0.21621621621621623,0.833836500711565,0.5876041437909282,1.0,244.20700000000002,-3.0114999999999994,143.72000000000003,c1ncn(C2CCCO2)n1,115,74,70,-41,False,False,True
hERG,hERG_test_101,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0,0.4166424865882837,0.13977750954339263,0.7910427915568315,0.72,0.28,0.8332849731765674,0.5872154826268956,1.0,173.25900000000001,1.8559199999999998,12.03,c1ccc(C23CNCC2C3)cc1,116,73,71,-43,False,False,True
hERG,hERG_test_109,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,0.40717923535229944,0.12771213964575678,0.7984774163044076,0.75,0.25,0.8143584707045989,0.5738779862825794,1.0,458.37500000000017,2.233199999999999,197.36999999999998,O=C(OC1Cc2ccccc2OC1c1ccccc1)c1ccccc1,117,75,72,-42,False,False,True
